Date/heure;O3;NO2;SO2;CO;PM10
09.08.2016;72.6;27.4;0.4;0.17;10.3
10.08.2016;80.3;20.3;0.5;0.16;9.6
11.08.2016;86.4;28.0;0.5;0.17;8.8
12.08.2016;86.3;38.9;0.6;0.20;11.2
13.08.2016;89.8;38.5;0.6;0.28;12.8
14.08.2016;110.1;30.0;0.6;0.27;12.9
15.08.2016;132.0;38.4;0.7;0.25;15.5
16.08.2016;132.2;39.8;0.6;0.25;17.8
17.08.2016;86.5;57.8;0.6;0.26;12.7
18.08.2016;75.0;41.3;0.5;0.24;13.1
19.08.2016;69.0;46.4;0.5;0.27;11.5
20.08.2016;54.3;38.5;0.5;0.31;12.8
21.08.2016;78.4;19.8;0.3;0.18;7.8
22.08.2016;96.1;32.0;0.7;0.20;10.3
23.08.2016;99.8;16.5;0.6;0.18;9.3
24.08.2016;133.9;30.9;0.7;0.23;13.0
25.08.2016;122.8;58.3;0.7;0.32;19.8
26.08.2016;142.5;56.3;0.7;0.35;20.2
27.08.2016;137.7;51.1;0.5;0.38;17.2
28.08.2016;123.2;37.8;0.6;0.28;15.3
29.08.2016;85.1;32.8;0.5;0.19;11.5
30.08.2016;109.5;15.0;0.5;0.15;11.9
31.08.2016;126.3;37.4;0.6;0.23;14.9
01.09.2016;130.4;35.2;0.5;0.24;13.1
02.09.2016;143.6;45.6;0.7;0.29;17.4
03.09.2016;96.6;52.6;0.7;0.39;16.4
04.09.2016;84.5;34.0;0.6;0.30;13.5
05.09.2016;56.0;45.7;0.6;0.21;6.8
06.09.2016;94.5;10.8;0.4;0.15;5.9
07.09.2016;107.0;35.1;0.7;0.21;12.1
08.09.2016;127.7;46.1;0.9;0.29;15.8
09.09.2016;131.1;30.9;0.9;0.27;16.1
10.09.2016;141.4;37.2;0.7;0.34;16.8
11.09.2016;146.1;29.0;0.6;0.31;17.3
12.09.2016;89.1;54.7;0.9;0.33;20.8
13.09.2016;130.9;38.5;0.9;0.29;21.9
14.09.2016;150.4;31.8;0.9;0.27;26.6
15.09.2016;89.8;34.0;0.7;0.22;15.6
16.09.2016;49.0;53.5;0.8;0.25;9.7
17.09.2016;46.4;35.3;0.6;0.26;7.1
18.09.2016;32.9;24.9;0.5;0.23;5.7
19.09.2016;53.3;45.9;0.7;0.24;11.1
20.09.2016;79.3;15.5;0.4;0.17;15.3
21.09.2016;81.5;30.8;0.7;0.23;18.5
22.09.2016;47.4;51.5;1.0;0.37;20.1
23.09.2016;99.1;35.1;0.8;0.33;17.1
24.09.2016;102.1;31.7;0.8;0.37;17.3
25.09.2016;92.0;37.4;0.7;0.36;14.9
26.09.2016;84.9;30.9;0.7;0.27;17.7
27.09.2016;93.3;33.6;0.8;0.28;18.6
28.09.2016;53.7;53.5;1.0;0.34;18.3
29.09.2016;82.1;46.8;0.9;0.30;16.6
30.09.2016;106.8;51.3;0.9;0.27;15.8
01.10.2016;58.7;41.7;0.8;0.33;13.3
02.10.2016;71.4;20.7;0.4;0.19;5.8
03.10.2016;80.9;34.2;0.7;0.22;7.7
04.10.2016;84.0;20.4;0.8;0.21;7.5
05.10.2016;60.6;7.8;0.5;0.15;8.3
06.10.2016;48.5;10.7;0.4;0.15;5.2
07.10.2016;33.6;21.1;0.7;0.21;8.7
08.10.2016;41.3;30.8;0.8;0.32;10.5
09.10.2016;55.7;27.1;0.7;0.32;11.5
10.10.2016;59.8;26.8;0.8;0.25;
11.10.2016;53.7;26.9;0.6;0.25;13.0
12.10.2016;55.6;35.0;1.0;0.31;18.4
13.10.2016;27.5;27.4;0.8;0.29;21.1
14.10.2016;11.1;41.0;1.0;0.41;20.8
15.10.2016;46.5;40.0;0.8;0.43;15.9
16.10.2016;21.9;30.9;0.6;0.42;12.8
17.10.2016;3.5;46.0;1.1;0.44;18.9
18.10.2016;31.5;50.7;0.8;0.31;13.4
19.10.2016;60.1;41.1;0.5;0.25;9.2
20.10.2016;42.6;45.5;0.5;0.27;8.7
21.10.2016;48.3;44.6;0.4;0.29;10.7
22.10.2016;58.6;28.2;0.4;0.33;11.0
23.10.2016;10.0;37.9;0.6;0.47;21.6
24.10.2016;13.0;41.5;0.8;0.44;21.3
25.10.2016;6.6;53.6;0.9;0.44;15.7
26.10.2016;45.2;19.9;0.2;0.24;9.4
27.10.2016;62.9;29.8;0.5;0.31;13.8
28.10.2016;14.5;34.9;0.5;0.39;20.4
29.10.2016;21.2;24.6;0.3;0.34;20.6
30.10.2016;55.4;24.4;0.4;0.30;20.1
31.10.2016;41.1;36.1;0.6;0.31;24.2
01.11.2016;21.6;44.0;0.6;0.35;28.3
02.11.2016;58.5;32.7;0.4;0.27;19.2
03.11.2016;70.1;24.4;0.7;0.24;13.5
04.11.2016;24.1;49.7;1.2;0.42;26.8
05.11.2016;45.5;46.4;0.6;0.33;13.9
06.11.2016;66.4;34.1;0.3;0.26;6.3
07.11.2016;52.0;61.9;0.7;0.29;8.7
08.11.2016;23.8;60.4;1.0;0.35;15.9
09.11.2016;61.2;45.1;0.8;0.29;13.0
10.11.2016;64.1;33.0;0.4;0.20;3.2
11.11.2016;59.4;51.9;0.6;0.26;5.5
12.11.2016;14.7;40.7;0.7;0.46;14.6
13.11.2016;27.4;25.6;0.6;0.37;18.5
14.11.2016;30.8;26.2;0.5;0.29;22.4
15.11.2016;23.2;56.5;1.2;0.37;22.3
16.11.2016;8.9;54.1;1.2;0.39;26.5
17.11.2016;34.6;48.2;0.9;0.33;15.5
18.11.2016;59.0;41.1;0.6;0.27;9.7
19.11.2016;74.8;39.4;0.5;0.29;6.4
20.11.2016;31.2;39.6;0.8;0.43;12.6
21.11.2016;2.0;45.4;1.6;0.58;21.3
22.11.2016;54.5;45.8;1.5;0.50;17.5
23.11.2016;1.4;44.4;1.7;0.67;24.5
24.11.2016;3.1;46.7;1.7;0.67;18.9
25.11.2016;13.2;21.8;0.6;0.33;16.5
26.11.2016;5.9;34.5;0.9;0.43;26.3
27.11.2016;44.6;25.6;0.5;0.34;21.9
28.11.2016;56.8;11.1;0.4;0.19;9.9
29.11.2016;45.3;39.9;1.1;0.32;16.1
30.11.2016;7.9;57.2;1.7;0.50;
01.12.2016;5.1;58.9;1.6;0.57;
02.12.2016;30.8;42.8;1.3;0.51;
03.12.2016;47.2;31.2;1.0;0.34;19.4
04.12.2016;26.2;35.0;1.0;0.38;32.7
05.12.2016;8.0;49.8;1.0;0.43;30.7
06.12.2016;3.7;42.8;1.0;0.51;24.4
07.12.2016;2.6;54.9;1.2;0.56;19.2
08.12.2016;9.0;59.6;1.1;0.47;26.1
09.12.2016;5.4;65.4;1.4;0.54;25.4
10.12.2016;5.8;54.7;0.9;0.52;24.0
11.12.2016;5.9;52.7;1.1;0.59;27.4
12.12.2016;20.9;43.3;1.5;0.61;25.4
13.12.2016;6.6;59.6;1.5;0.52;32.8
14.12.2016;3.2;59.4;1.2;0.47;24.8
15.12.2016;2.7;57.4;1.0;0.48;24.4
16.12.2016;6.1;58.9;0.9;0.47;24.1
17.12.2016;4.3;54.2;0.7;0.53;24.0
18.12.2016;5.1;43.8;0.8;0.57;26.5
19.12.2016;24.4;36.8;1.0;0.39;21.7
20.12.2016;6.4;62.1;2.0;0.53;34.2
21.12.2016;4.5;55.8;1.0;0.45;28.7
22.12.2016;4.5;59.3;1.0;0.49;26.1
23.12.2016;3.9;39.3;1.0;0.53;24.0
24.12.2016;37.8;39.1;0.7;0.35;21.0
25.12.2016;44.2;46.3;1.0;0.37;17.7
26.12.2016;61.7;34.8;0.8;0.38;15.1
27.12.2016;62.5;47.0;0.9;0.31;13.8
28.12.2016;50.3;37.2;1.0;0.33;19.9
29.12.2016;41.0;32.8;0.8;0.38;32.1
30.12.2016;8.8;47.6;0.7;0.46;39.4
31.12.2016;10.0;42.0;0.3;0.41;28.2
01.01.2017;20.4;33.5;0.2;0.36;34.6
02.01.2017;24.5;45.7;0.5;0.40;28.9
03.01.2017;28.0;57.1;0.9;0.39;21.7
04.01.2017;48.7;40.1;0.5;0.30;22.3
05.01.2017;67.3;34.8;0.3;0.24;13.0
06.01.2017;55.4;31.9;0.7;0.28;16.0
07.01.2017;35.6;53.9;0.8;0.41;48.5
08.01.2017;38.6;39.0;0.8;0.39;34.7
09.01.2017;49.4;58.4;1.2;0.45;31.6
10.01.2017;52.3;69.0;1.0;0.36;34.5
11.01.2017;63.6;47.7;0.8;0.36;19.5
12.01.2017;66.3;44.9;0.6;0.30;11.6
13.01.2017;78.0;38.0;0.2;0.21;7.2
14.01.2017;64.1;34.2;0.2;0.24;8.4
15.01.2017;64.9;46.2;0.4;0.30;17.0
16.01.2017;63.4;37.6;0.3;0.30;15.8
17.01.2017;57.0;11.0;0.6;0.24;11.2
18.01.2017;58.2;13.3;0.7;0.26;17.6
19.01.2017;59.4;20.4;0.5;0.31;27.4
20.01.2017;36.8;54.7;0.6;0.40;42.0
21.01.2017;35.0;46.0;0.3;0.43;53.7
22.01.2017;32.7;59.8;0.2;0.48;42.5
23.01.2017;30.4;57.9;0.3;0.47;40.3
24.01.2017;47.8;46.0;0.8;0.51;51.8
25.01.2017;49.6;45.5;0.6;0.57;62.9
26.01.2017;27.9;62.1;0.6;0.57;68.2
27.01.2017;16.6;84.2;1.4;0.73;86.7
28.01.2017;31.9;83.4;2.0;0.96;80.6
29.01.2017;40.0;67.5;1.6;0.81;57.2
30.01.2017;45.8;71.1;1.7;0.57;39.8
31.01.2017;42.0;64.4;1.2;0.34;18.1
01.02.2017;23.7;63.7;1.3;0.50;15.3
02.02.2017;12.0;48.3;0.8;0.46;19.7
03.02.2017;69.9;51.2;0.6;0.36;12.4
04.02.2017;77.7;38.8;0.4;0.30;8.7
05.02.2017;28.7;57.1;0.6;0.40;15.5
06.02.2017;18.8;68.2;0.8;0.42;19.7
07.02.2017;11.5;63.1;0.8;0.44;22.7
08.02.2017;35.9;35.4;0.4;0.35;15.8
09.02.2017;59.2;21.1;0.3;0.32;29.3
10.02.2017;25.5;35.1;0.8;0.47;44.8
11.02.2017;38.1;35.6;0.9;0.50;38.0
12.02.2017;40.4;24.1;0.7;0.39;31.0
13.02.2017;30.2;21.4;0.3;0.37;38.7
14.02.2017;21.0;50.8;0.8;0.48;41.7
15.02.2017;32.5;60.2;1.1;0.55;32.4
16.02.2017;27.7;67.5;1.4;0.52;33.9
17.02.2017;56.5;66.4;1.0;0.46;26.2
18.02.2017;59.7;39.4;0.5;0.41;17.2
19.02.2017;44.0;47.6;0.5;0.45;25.7
20.02.2017;61.3;56.3;0.8;0.37;20.7
21.02.2017;59.2;39.7;0.6;0.26;12.4
22.02.2017;53.5;36.3;0.4;0.23;6.9
23.02.2017;73.0;42.2;0.7;0.25;13.3
24.02.2017;88.1;28.6;0.1;0.20;6.5
25.02.2017;75.8;39.7;0.5;0.32;13.5
26.02.2017;55.3;50.4;0.8;0.42;21.0
27.02.2017;78.7;45.4;0.9;0.34;19.7
28.02.2017;88.2;55.1;0.4;0.23;6.9
01.03.2017;81.2;27.1;0.2;0.20;3.9
02.03.2017;73.2;46.8;0.4;0.25;6.9
03.03.2017;43.1;62.4;1.0;0.44;15.9
04.03.2017;78.7;24.3;0.5;0.32;11.1
05.03.2017;95.9;13.8;0.1;0.20;2.4
06.03.2017;89.5;45.9;0.2;0.23;5.4
07.03.2017;70.6;54.6;0.4;0.28;7.6
08.03.2017;61.8;43.8;0.5;0.29;11.0
09.03.2017;57.7;37.1;0.4;0.24;5.9
10.03.2017;85.2;42.1;0.5;0.30;7.2
11.03.2017;67.7;42.7;0.9;0.43;12.9
12.03.2017;72.8;29.8;1.0;0.39;17.7
13.03.2017;83.8;47.6;1.1;0.34;15.9
14.03.2017;91.5;48.1;1.3;0.35;21.3
15.03.2017;96.6;49.3;1.4;0.39;28.9
16.03.2017;69.5;59.0;1.4;0.40;36.3
17.03.2017;95.6;44.8;0.9;0.34;32.2
18.03.2017;78.3;25.1;0.2;0.23;14.5
19.03.2017;57.1;23.0;0.4;0.24;6.6
20.03.2017;62.6;32.5;0.5;0.26;7.5
21.03.2017;82.4;36.0;0.6;0.25;7.8
22.03.2017;77.2;35.0;0.4;0.23;6.1
23.03.2017;71.9;19.4;0.3;0.23;8.8
24.03.2017;53.8;18.1;0.2;0.25;21.9
25.03.2017;75.9;10.4;0.3;0.24;19.4
26.03.2017;81.2;45.4;0.4;0.32;12.0
27.03.2017;54.6;56.1;0.9;0.36;21.0
28.03.2017;87.3;46.2;0.9;0.31;18.9
29.03.2017;109.2;45.3;0.7;0.29;15.1
30.03.2017;105.6;58.1;1.0;0.36;18.6
31.03.2017;90.7;58.5;1.0;0.36;21.7
01.04.2017;109.6;28.1;0.3;0.28;11.8
02.04.2017;89.0;15.4;0.2;0.22;8.8
03.04.2017;106.9;31.2;0.7;0.28;15.3
04.04.2017;112.6;42.7;0.7;0.30;19.3
05.04.2017;100.8;40.9;0.5;0.26;16.0
06.04.2017;87.7;21.1;0.4;0.22;26.0
07.04.2017;87.4;51.8;0.9;0.30;18.7
08.04.2017;110.9;44.1;1.0;0.34;19.5
09.04.2017;118.7;36.5;0.7;0.32;14.4
10.04.2017;106.1;37.7;0.7;0.24;15.5
11.04.2017;104.9;22.0;0.4;0.21;20.2
12.04.2017;;51.1;0.8;0.30;19.1
13.04.2017;98.4;37.6;0.6;0.23;13.5
14.04.2017;105.8;24.7;0.3;0.22;10.2
15.04.2017;89.2;25.7;0.3;0.23;11.5
16.04.2017;88.4;19.2;0.2;0.21;7.6
17.04.2017;81.4;26.3;0.3;0.23;8.2
18.04.2017;96.5;14.1;0.1;0.19;6.2
19.04.2017;82.9;27.4;0.3;0.22;8.2
20.04.2017;98.8;15.3;0.4;0.20;12.3
21.04.2017;100.6;56.3;1.1;0.33;18.0
22.04.2017;110.3;27.8;0.6;0.26;15.2
23.04.2017;102.7;12.6;0.4;0.19;9.0
24.04.2017;97.6;50.3;1.0;0.27;16.0
25.04.2017;93.0;54.6;0.6;0.25;14.7
26.04.2017;67.8;26.6;0.3;0.22;4.8
27.04.2017;63.8;34.4;0.4;0.23;5.4
28.04.2017;79.8;42.8;0.5;0.25;12.6
29.04.2017;95.4;34.1;0.4;0.29;12.4
30.04.2017;122.0;24.4;0.7;0.27;9.6
01.05.2017;110.1;38.1;0.4;0.23;5.1
02.05.2017;80.1;45.6;0.6;0.26;6.1
03.05.2017;83.2;53.9;0.5;0.24;5.2
04.05.2017;84.8;46.1;0.6;0.24;6.6
05.05.2017;117.4;26.4;0.5;0.22;6.8
06.05.2017;81.0;28.6;0.5;0.25;9.7
07.05.2017;76.5;19.0;0.2;0.21;3.1
08.05.2017;86.2;28.7;0.3;0.22;4.7
09.05.2017;95.3;15.2;0.4;0.19;7.5
10.05.2017;117.6;41.4;0.8;0.28;11.7
11.05.2017;100.0;31.5;0.6;0.22;9.5
12.05.2017;87.8;46.1;0.5;0.23;6.4
13.05.2017;85.6;30.3;0.5;0.22;5.4
14.05.2017;77.6;26.4;0.4;0.23;5.7
15.05.2017;107.3;23.7;0.4;0.19;6.2
16.05.2017;134.1;30.1;0.8;0.23;11.9
17.05.2017;122.5;53.0;0.8;0.30;17.0
18.05.2017;110.5;42.6;0.6;0.23;14.9
19.05.2017;89.5;41.1;0.4;0.23;6.2
20.05.2017;77.5;22.8;0.3;0.24;5.4
21.05.2017;102.0;14.7;0.4;0.20;7.2
22.05.2017;119.3;41.2;0.7;;12.6
23.05.2017;;37.3;0.6;;13.0
24.05.2017;117.1;27.5;0.5;;13.2
25.05.2017;116.2;13.8;0.6;0.19;10.5
26.05.2017;134.7;9.5;0.7;0.17;8.9
27.05.2017;137.9;31.1;0.7;0.27;13.4
28.05.2017;144.0;32.5;0.6;0.29;15.8
29.05.2017;142.2;42.0;0.7;0.24;20.0
30.05.2017;112.9;34.4;0.6;0.21;13.4
31.05.2017;130.4;17.8;0.5;0.18;11.7
01.06.2017;120.3;33.9;0.4;0.21;10.5
02.06.2017;105.4;37.3;0.5;0.23;12.2
03.06.2017;;26.4;0.5;0.23;11.1
04.06.2017;83.0;14.8;0.2;0.16;5.1
05.06.2017;;27.2;0.4;0.23;10.2
06.06.2017;;31.5;0.5;0.20;9.4
07.06.2017;;39.7;0.5;0.20;8.7
08.06.2017;76.6;44.8;0.7;0.24;11.0
09.06.2017;74.0;59.2;0.8;0.29;13.5
10.06.2017;128.7;17.3;0.5;0.18;8.2
11.06.2017;123.5;34.4;0.7;0.27;12.8
12.06.2017;88.5;26.1;0.5;0.21;14.4
13.06.2017;138.5;14.8;0.6;0.15;11.1
14.06.2017;141.6;20.4;1.0;0.19;16.0
15.06.2017;93.4;40.2;0.6;0.23;11.7
16.06.2017;95.3;20.2;0.4;0.17;11.6
17.06.2017;115.4;11.4;0.4;0.16;10.6
18.06.2017;111.8;6.1;0.5;0.15;6.9
19.06.2017;104.9;56.9;0.8;0.26;16.8
20.06.2017;122.2;44.2;0.7;0.26;20.0
21.06.2017;136.9;38.4;0.6;0.26;19.7
22.06.2017;106.3;60.3;0.7;0.30;22.5
23.06.2017;121.0;39.6;0.8;0.27;26.5
24.06.2017;101.3;18.4;0.4;0.20;19.1
25.06.2017;79.5;21.3;0.6;0.20;10.7
26.06.2017;95.0;35.7;0.7;0.20;10.4
27.06.2017;81.3;39.2;0.7;0.22;14.2
28.06.2017;89.5;40.8;0.5;0.19;8.0
29.06.2017;70.3;27.1;0.4;0.16;6.2
30.06.2017;68.7;29.3;0.4;0.17;5.3
01.07.2017;62.0;25.4;0.4;0.19;4.3
02.07.2017;51.7;24.5;0.4;0.21;7.9
03.07.2017;82.1;22.1;0.4;0.17;6.9
04.07.2017;114.0;31.7;0.5;0.20;10.8
05.07.2017;;39.7;0.7;0.24;16.1
06.07.2017;115.9;57.2;1.1;0.27;20.9
07.07.2017;96.0;64.7;1.2;0.27;21.1
08.07.2017;102.7;39.8;0.6;0.26;20.5
09.07.2017;74.7;26.1;0.4;0.21;14.0
10.07.2017;78.6;32.3;0.4;0.18;11.2
11.07.2017;60.3;30.7;0.5;0.17;10.9
12.07.2017;64.7;27.8;0.5;0.17;9.7
13.07.2017;98.8;12.5;0.3;0.14;7.5
14.07.2017;92.1;26.9;0.4;0.16;10.1
15.07.2017;92.6;23.3;0.4;0.16;8.6
16.07.2017;98.1;18.9;0.5;0.17;9.5
17.07.2017;108.4;39.8;0.8;0.22;12.9
18.07.2017;107.1;42.8;1.0;0.24;17.1
19.07.2017;123.1;46.3;0.8;0.22;20.8
20.07.2017;112.2;31.2;0.5;0.17;12.2
21.07.2017;129.0;24.5;0.6;0.18;11.2
22.07.2017;98.0;38.0;0.5;0.25;12.1
23.07.2017;64.2;19.1;0.4;0.17;8.1
24.07.2017;71.2;29.4;0.5;0.16;6.4
25.07.2017;75.1;31.6;0.5;0.16;5.1
26.07.2017;62.2;39.7;0.5;0.19;6.9
27.07.2017;64.1;35.9;0.8;0.21;8.4
28.07.2017;75.0;33.3;0.5;0.19;9.1
29.07.2017;83.3;39.9;0.7;0.29;12.1
30.07.2017;95.9;29.8;0.7;0.26;13.2
31.07.2017;107.6;33.9;0.5;0.23;14.5
01.08.2017;118.3;22.8;0.8;0.29;32.4
02.08.2017;84.8;42.5;0.7;0.29;29.8
03.08.2017;100.3;34.9;0.5;0.24;26.5
04.08.2017;72.9;27.3;0.3;0.18;7.2
05.08.2017;65.3;22.8;0.3;0.19;8.5
06.08.2017;78.9;14.3;0.2;0.15;6.4
07.08.2017;118.0;22.7;0.4;0.18;8.6
08.08.2017;53.6;51.9;0.4;0.24;11.7
09.08.2017;89.5;22.3;0.2;0.18;7.9
10.08.2017;66.7;48.1;0.3;0.19;6.6
11.08.2017;39.4;50.5;0.4;0.24;7.8
12.08.2017;80.0;36.0;0.3;0.23;7.9
13.08.2017;76.5;22.1;0.3;0.22;9.0
14.08.2017;68.2;41.9;0.5;0.26;10.0
15.08.2017;96.5;32.3;0.5;0.24;12.7
16.08.2017;105.8;27.7;0.2;0.20;12.8
17.08.2017;88.5;33.8;0.3;0.24;15.3
18.08.2017;88.2;34.6;0.4;0.23;13.9
19.08.2017;80.0;13.6;0.1;0.15;5.7
20.08.2017;86.0;19.3;0.2;0.17;7.6
21.08.2017;83.2;41.2;0.5;0.23;11.6
22.08.2017;127.0;36.3;0.5;0.24;13.8
23.08.2017;133.8;52.7;0.6;0.29;17.8
24.08.2017;111.9;46.5;0.4;0.28;15.9
25.08.2017;73.0;55.4;0.4;0.30;13.8
26.08.2017;90.9;45.7;0.5;0.34;17.0
27.08.2017;77.5;43.6;0.5;0.36;17.3
28.08.2017;129.3;37.9;0.5;0.29;21.6
29.08.2017;130.7;47.4;0.5;0.32;23.2
30.08.2017;98.0;45.0;0.6;0.28;24.8
31.08.2017;47.4;40.5;0.3;0.21;8.7
01.09.2017;65.0;39.1;0.3;0.24;5.6
02.09.2017;77.8;38.2;0.2;0.27;5.8
03.09.2017;95.3;26.9;0.2;0.24;5.9
04.09.2017;64.7;46.6;0.7;0.31;14.4
05.09.2017;90.4;32.3;0.4;0.24;10.9
06.09.2017;73.3;15.7;0.1;0.16;5.3
07.09.2017;72.6;31.6;0.3;0.21;12.5
08.09.2017;75.4;37.3;0.4;0.25;14.7
09.09.2017;59.1;43.1;0.3;0.31;10.6
10.09.2017;56.7;26.5;0.2;0.27;7.2
11.09.2017;56.4;35.7;0.3;0.23;7.5
12.09.2017;51.9;42.7;0.3;0.22;6.3
13.09.2017;55.9;28.7;0.4;0.18;6.3
14.09.2017;84.6;28.9;0.2;0.17;5.0
15.09.2017;55.5;48.6;0.5;0.27;8.2
16.09.2017;70.9;25.7;0.4;0.25;7.7
17.09.2017;66.1;23.2;0.1;0.22;4.7
18.09.2017;60.3;36.3;0.3;0.21;4.6
19.09.2017;42.3;47.8;0.5;0.26;7.4
20.09.2017;89.9;40.0;0.4;0.26;8.7
21.09.2017;79.2;34.7;0.5;0.30;12.2
22.09.2017;91.5;49.4;0.8;0.36;14.4
23.09.2017;108.7;33.6;0.5;0.34;14.6
24.09.2017;104.7;27.2;0.5;0.31;15.9
25.09.2017;80.0;41.8;0.6;0.34;18.6
26.09.2017;16.9;52.3;0.7;0.38;21.0
27.09.2017;67.9;38.4;0.5;0.42;15.7
28.09.2017;58.7;51.9;0.6;0.34;18.4
29.09.2017;67.0;48.6;0.6;0.34;20.6
30.09.2017;90.8;31.9;0.5;0.30;15.3
01.10.2017;73.0;27.1;0.2;0.22;6.3
02.10.2017;43.9;33.5;0.5;0.24;10.2
03.10.2017;71.5;20.1;0.1;0.16;3.9
04.10.2017;34.6;45.0;0.8;0.31;14.6
05.10.2017;77.9;35.5;0.4;0.23;9.2
06.10.2017;74.4;32.0;0.3;0.19;7.3
07.10.2017;47.6;42.5;0.5;0.32;10.8
08.10.2017;69.0;31.4;0.3;0.24;8.8
09.10.2017;59.4;36.9;0.6;0.28;10.9
10.10.2017;54.3;40.3;0.7;0.27;13.5
11.10.2017;58.7;45.6;0.7;0.30;17.1
12.10.2017;63.1;42.9;0.7;0.27;16.9
13.10.2017;62.6;39.5;0.7;0.31;19.1
14.10.2017;79.7;33.2;0.5;0.37;19.8
15.10.2017;63.0;38.6;0.5;0.40;18.1
16.10.2017;48.3;51.2;1.0;0.36;24.3
17.10.2017;38.0;54.2;1.0;0.35;25.5
18.10.2017;;57.7;1.0;0.36;24.0
19.10.2017;62.2;47.5;0.9;0.37;27.2
20.10.2017;48.7;53.6;0.9;0.35;24.2
21.10.2017;76.2;32.7;0.6;0.29;16.4
22.10.2017;65.8;23.4;0.3;0.18;5.4
23.10.2017;54.5;41.4;0.4;0.21;5.9
24.10.2017;42.2;46.3;0.7;0.28;10.1
25.10.2017;;45.7;0.9;0.35;15.1
26.10.2017;29.5;48.2;1.0;0.39;16.3
27.10.2017;61.1;42.2;0.7;0.31;12.4
28.10.2017;61.2;36.9;0.6;0.33;9.8
29.10.2017;65.4;22.6;0.4;0.19;6.9
30.10.2017;74.7;15.4;0.5;0.17;11.2
31.10.2017;52.0;42.0;1.0;0.30;17.5
01.11.2017;23.8;46.8;1.2;0.44;24.3
02.11.2017;43.0;59.0;1.2;0.39;24.5
03.11.2017;66.0;55.4;1.3;0.41;21.5
04.11.2017;28.6;44.6;1.0;0.44;24.7
05.11.2017;77.8;40.9;0.5;0.29;12.3
06.11.2017;58.5;11.9;0.3;0.17;7.1
07.11.2017;50.9;24.0;0.4;0.22;6.0
08.11.2017;12.3;41.3;0.9;0.35;10.6
09.11.2017;15.7;33.7;0.8;0.34;11.7
10.11.2017;25.8;34.5;0.7;0.35;14.6
11.11.2017;60.6;25.7;0.3;0.23;6.2
12.11.2017;71.9;15.5;0.1;0.18;2.1
13.11.2017;69.4;28.0;0.3;0.22;4.4
14.11.2017;44.2;36.0;0.8;0.31;13.5
15.11.2017;32.8;31.6;0.7;0.30;17.5
16.11.2017;14.3;49.5;0.9;0.36;28.0
17.11.2017;21.9;35.3;1.0;0.34;30.3
18.11.2017;38.2;48.6;0.7;0.37;20.2
19.11.2017;55.7;37.5;0.4;0.28;14.6
20.11.2017;16.2;52.8;1.2;0.41;18.1
21.11.2017;29.6;62.5;1.4;0.37;19.6
22.11.2017;15.7;58.6;1.5;0.45;20.5
23.11.2017;48.6;61.6;1.0;0.35;16.7
24.11.2017;31.1;61.2;1.1;0.36;19.5
25.11.2017;58.9;40.4;0.3;0.24;6.5
26.11.2017;60.4;42.6;0.4;0.27;9.3
27.11.2017;41.9;49.0;0.7;0.27;11.1
28.11.2017;69.6;41.6;0.6;0.23;8.4
29.11.2017;51.8;40.9;0.4;0.24;11.1
30.11.2017;43.6;47.2;0.5;0.26;13.0
01.12.2017;61.4;48.7;1.0;0.27;11.4
02.12.2017;47.8;14.2;0.3;0.23;14.2
03.12.2017;48.6;35.8;0.6;0.35;22.4
04.12.2017;29.8;59.7;1.1;0.41;30.4
05.12.2017;6.3;52.2;0.8;0.46;14.2
06.12.2017;12.2;59.8;0.6;0.39;18.5
07.12.2017;21.2;61.8;0.8;0.38;32.1
08.12.2017;79.1;31.2;0.3;0.20;6.6
09.12.2017;69.7;56.0;0.5;0.32;13.7
10.12.2017;61.7;43.3;0.4;0.28;9.8
11.12.2017;60.2;66.1;1.0;0.37;13.5
12.12.2017;67.6;58.1;0.7;0.30;6.6
13.12.2017;67.8;47.0;0.8;0.31;10.8
14.12.2017;79.5;43.5;0.4;0.21;4.5
15.12.2017;78.0;47.1;0.5;0.25;4.4
16.12.2017;34.5;49.2;0.5;0.32;19.9
17.12.2017;55.6;46.0;0.6;0.34;10.2
18.12.2017;39.6;55.5;0.8;0.33;18.7
19.12.2017;15.3;59.1;1.4;0.49;24.5
20.12.2017;24.8;45.8;0.9;0.43;20.4
21.12.2017;20.9;55.1;0.9;0.40;34.7
22.12.2017;6.0;57.3;1.1;0.50;33.2
23.12.2017;21.4;42.5;0.8;0.48;20.3
24.12.2017;33.3;23.1;0.2;0.25;13.1
25.12.2017;28.7;25.5;0.2;0.26;19.9
26.12.2017;34.6;41.6;0.6;0.37;15.5
27.12.2017;57.0;41.2;0.6;0.34;13.9
28.12.2017;56.9;46.0;0.5;0.28;9.1
29.12.2017;64.2;43.8;0.7;0.28;12.6
30.12.2017;64.4;18.4;0.2;0.19;3.0
31.12.2017;62.8;21.4;0.4;0.23;6.1
01.01.2018;84.4;11.9;0.1;0.17;3.7
02.01.2018;78.5;19.5;0.2;0.19;5.3
03.01.2018;80.2;13.9;0.1;0.16;4.7
04.01.2018;80.3;18.5;0.1;0.16;2.1
05.01.2018;70.3;33.0;0.3;0.20;4.1
06.01.2018;60.8;24.4;0.1;0.21;9.5
07.01.2018;41.0;16.7;0.3;0.22;12.4
08.01.2018;21.9;26.9;0.6;0.29;20.0
09.01.2018;16.5;40.8;1.1;0.47;30.3
