Date/heure;O3;NO2;SO2;PM10
23.11.2015;62.5;18.5;0.6;7.0
24.11.2015;34.4;42.7;3.5;19.3
25.11.2015;49.0;40.0;2.7;10.1
26.11.2015;40.4;23.9;0.8;10.6
27.11.2015;22.1;39.1;0.7;18.7
28.11.2015;62.3;21.2;1.4;12.0
29.11.2015;78.4;4.3;0.5;3.8
30.11.2015;81.8;2.2;0.1;2.4
01.12.2015;81.4;4.6;0.0;4.9
02.12.2015;54.3;36.3;1.8;14.9
03.12.2015;15.7;38.1;1.5;17.5
04.12.2015;4.6;43.2;3.1;25.1
05.12.2015;15.4;36.8;3.0;25.6
06.12.2015;29.1;27.8;2.2;17.1
07.12.2015;19.4;36.1;3.2;18.7
08.12.2015;10.9;35.7;2.2;15.8
09.12.2015;65.4;28.0;1.6;13.7
10.12.2015;30.0;34.5;1.2;13.6
11.12.2015;63.4;35.1;2.6;19.8
12.12.2015;69.8;27.2;2.2;12.6
13.12.2015;43.7;32.2;3.9;17.7
14.12.2015;13.8;37.3;3.6;23.3
15.12.2015;6.0;38.8;4.2;26.5
16.12.2015;8.2;46.6;5.3;25.6
17.12.2015;25.5;44.3;4.1;17.9
18.12.2015;6.8;39.6;4.1;19.9
19.12.2015;9.6;32.2;3.4;22.4
20.12.2015;16.2;30.8;3.5;19.6
21.12.2015;73.7;32.9;2.8;11.7
22.12.2015;22.9;43.2;4.2;16.3
23.12.2015;14.5;43.6;3.6;21.3
24.12.2015;66.8;34.7;4.0;18.9
25.12.2015;30.1;31.9;4.0;17.5
26.12.2015;23.0;29.5;2.8;17.8
27.12.2015;22.5;30.8;2.9;19.5
28.12.2015;28.0;32.8;2.0;18.2
29.12.2015;10.6;36.0;3.8;22.1
30.12.2015;13.1;35.1;3.5;26.1
31.12.2015;13.7;30.8;2.2;30.3
01.01.2016;51.8;18.4;2.5;19.8
02.01.2016;64.6;20.1;1.0;11.2
03.01.2016;66.8;15.9;1.7;6.2
04.01.2016;73.7;13.0;0.9;4.5
05.01.2016;62.9;27.3;1.7;6.2
06.01.2016;64.7;29.8;1.7;6.9
07.01.2016;74.0;24.2;1.4;5.2
08.01.2016;72.6;33.1;1.8;9.3
09.01.2016;41.2;36.5;1.9;10.0
10.01.2016;81.2;15.5;1.2;3.3
11.01.2016;82.2;11.8;0.3;1.3
12.01.2016;76.4;2.9;0.0;2.0
13.01.2016;73.7;4.5;0.1;6.2
14.01.2016;69.0;35.9;2.1;11.0
15.01.2016;71.5;4.2;0.2;4.9
16.01.2016;64.7;8.1;0.4;8.4
17.01.2016;68.3;13.4;0.6;9.8
18.01.2016;45.9;34.1;1.5;16.0
19.01.2016;35.2;51.5;2.9;35.3
20.01.2016;7.1;48.5;1.6;47.8
21.01.2016;22.2;55.6;1.4;30.0
22.01.2016;28.8;50.0;2.8;32.4
23.01.2016;47.4;40.0;3.1;21.4
24.01.2016;18.5;34.5;3.6;20.6
25.01.2016;37.6;43.9;4.6;21.3
26.01.2016;25.3;50.8;6.4;21.2
27.01.2016;7.9;49.5;6.5;27.8
28.01.2016;24.4;49.1;4.9;26.6
29.01.2016;59.1;21.7;0.9;10.0
30.01.2016;78.4;13.5;1.7;7.2
31.01.2016;84.5;6.7;0.6;0.4
01.02.2016;78.2;2.4;0.2;1.8
02.02.2016;77.1;3.7;0.2;1.5
03.02.2016;79.3;5.3;0.1;2.1
04.02.2016;69.0;3.3;0.1;3.1
05.02.2016;58.8;21.1;0.9;4.2
06.02.2016;43.0;27.3;2.2;12.5
07.02.2016;80.7;17.3;1.8;7.4
08.02.2016;85.6;8.0;0.9;3.4
09.02.2016;92.0;5.0;0.2;2.2
10.02.2016;90.1;2.6;0.0;2.9
11.02.2016;79.6;15.7;0.7;6.9
12.02.2016;62.7;26.8;1.3;9.0
13.02.2016;85.8;16.7;1.2;4.2
14.02.2016;86.1;6.4;0.4;6.1
15.02.2016;59.3;18.9;1.0;13.0
16.02.2016;25.2;28.7;0.8;16.3
17.02.2016;24.4;27.3;1.3;24.0
18.02.2016;61.3;24.2;2.1;20.5
19.02.2016;66.2;9.1;0.6;11.9
20.02.2016;76.4;14.8;1.4;4.4
21.02.2016;73.4;9.1;0.7;4.5
22.02.2016;71.0;20.1;2.3;11.1
23.02.2016;75.1;8.0;0.2;4.0
24.02.2016;62.0;28.1;1.6;10.5
25.02.2016;55.0;27.7;0.9;15.3
26.02.2016;45.1;34.3;1.4;25.0
27.02.2016;52.4;30.9;1.9;27.5
28.02.2016;39.2;27.3;1.5;34.2
29.02.2016;47.1;27.1;1.8;44.9
01.03.2016;84.0;14.5;1.1;29.4
02.03.2016;83.8;29.7;2.4;8.2
03.03.2016;81.0;11.9;0.6;4.7
04.03.2016;64.9;30.1;1.5;10.6
05.03.2016;83.2;22.4;1.7;6.4
06.03.2016;76.9;4.6;0.2;6.3
07.03.2016;81.5;21.2;1.1;8.5
08.03.2016;63.0;14.6;0.6;10.0
09.03.2016;71.3;33.0;2.2;19.5
10.03.2016;72.8;35.4;2.5;24.8
11.03.2016;62.5;32.2;1.4;38.4
12.03.2016;45.7;29.8;1.4;34.9
13.03.2016;68.9;15.8;0.9;17.9
14.03.2016;65.3;22.4;0.7;17.7
15.03.2016;65.2;32.8;1.4;26.9
16.03.2016;59.3;23.1;0.7;14.0
17.03.2016;68.3;29.1;1.4;24.9
18.03.2016;95.9;34.8;3.2;30.5
19.03.2016;48.5;36.0;2.6;38.4
20.03.2016;50.4;25.0;0.8;49.6
21.03.2016;60.7;26.8;1.4;32.0
22.03.2016;84.7;21.3;0.8;18.2
23.03.2016;58.5;31.0;1.5;18.9
24.03.2016;87.3;19.1;0.9;21.0
25.03.2016;79.2;9.9;1.1;10.8
26.03.2016;88.4;10.7;1.1;5.4
27.03.2016;96.3;9.7;0.8;4.8
28.03.2016;89.7;9.5;1.6;5.1
29.03.2016;88.9;6.4;0.3;9.0
30.03.2016;64.6;28.8;2.2;12.1
31.03.2016;76.6;32.0;1.4;16.0
01.04.2016;38.2;17.7;0.4;12.2
02.04.2016;31.9;24.2;0.8;28.2
03.04.2016;63.7;21.0;2.3;29.4
04.04.2016;97.4;15.2;0.8;18.1
05.04.2016;77.3;15.5;0.5;13.9
06.04.2016;95.9;9.4;0.5;5.9
07.04.2016;87.0;4.0;0.2;5.4
08.04.2016;68.7;16.9;0.7;10.1
09.04.2016;59.8;17.4;1.2;19.5
10.04.2016;101.1;14.8;1.8;14.3
11.04.2016;96.0;16.6;1.0;9.2
12.04.2016;97.6;16.6;0.8;6.7
13.04.2016;87.2;12.5;0.4;3.7
14.04.2016;87.8;13.3;1.0;5.4
15.04.2016;73.4;27.2;2.0;7.0
16.04.2016;95.4;11.1;0.7;4.8
17.04.2016;86.9;6.7;0.4;3.3
18.04.2016;72.8;7.0;0.2;4.5
19.04.2016;97.2;14.1;0.5;9.2
20.04.2016;104.4;22.5;1.2;14.0
21.04.2016;106.3;24.4;1.3;15.0
22.04.2016;118.7;19.7;2.2;15.9
23.04.2016;82.3;12.6;0.9;15.0
24.04.2016;85.8;4.8;0.2;8.5
25.04.2016;88.7;3.0;0.1;4.9
26.04.2016;89.7;3.4;0.1;2.8
27.04.2016;93.3;6.2;0.3;4.1
28.04.2016;93.3;19.1;1.6;8.4
29.04.2016;105.2;15.1;1.6;8.1
30.04.2016;103.6;13.9;1.7;9.2
01.05.2016;84.7;7.2;0.2;8.3
02.05.2016;100.0;11.0;0.5;16.6
03.05.2016;90.3;10.3;0.4;9.6
04.05.2016;97.0;17.8;0.7;10.4
05.05.2016;123.5;11.5;0.8;8.3
06.05.2016;139.9;17.8;1.8;10.5
07.05.2016;145.8;12.6;2.7;12.8
08.05.2016;147.7;9.5;1.9;13.2
09.05.2016;118.0;17.6;1.4;10.9
10.05.2016;111.1;13.5;0.6;11.7
11.05.2016;75.7;8.3;0.3;14.3
12.05.2016;76.2;16.5;0.5;5.2
13.05.2016;107.3;7.6;0.2;7.5
14.05.2016;113.2;6.1;0.2;10.5
15.05.2016;89.7;4.1;0.3;9.6
16.05.2016;91.6;5.4;0.5;8.7
17.05.2016;100.2;12.9;1.1;8.8
18.05.2016;102.8;13.9;1.9;9.0
19.05.2016;84.6;3.0;0.4;4.2
20.05.2016;105.0;5.9;0.8;5.4
21.05.2016;127.3;13.2;2.3;10.6
22.05.2016;110.5;7.0;1.8;8.5
23.05.2016;88.8;3.4;0.4;3.2
24.05.2016;73.2;7.1;0.4;5.1
25.05.2016;91.6;15.0;0.8;11.1
26.05.2016;121.3;15.8;1.8;13.5
27.05.2016;150.8;12.7;1.0;15.5
28.05.2016;110.1;10.2;1.1;12.0
29.05.2016;77.9;5.6;0.4;8.0
30.05.2016;95.8;4.8;0.2;4.8
31.05.2016;98.7;8.8;0.6;4.1
01.06.2016;97.3;3.4;0.2;3.4
02.06.2016;75.1;5.7;0.1;4.5
03.06.2016;56.1;6.0;0.1;3.8
04.06.2016;86.8;2.4;0.0;4.5
05.06.2016;89.7;6.0;0.5;6.8
06.06.2016;124.3;11.5;0.6;10.1
07.06.2016;119.8;12.5;0.9;16.6
08.06.2016;103.1;9.7;0.5;10.2
09.06.2016;116.9;8.6;0.3;10.4
10.06.2016;138.1;13.5;0.9;13.2
11.06.2016;94.9;3.7;0.2;7.6
12.06.2016;75.4;1.9;0.1;5.2
13.06.2016;58.4;4.1;0.2;5.1
14.06.2016;54.8;9.6;0.4;6.2
15.06.2016;69.9;11.6;0.4;5.4
16.06.2016;66.9;18.5;0.5;6.4
17.06.2016;70.0;10.9;0.5;5.1
18.06.2016;80.6;7.8;1.3;6.1
19.06.2016;76.4;4.7;0.2;6.7
20.06.2016;92.2;5.9;0.3;7.6
21.06.2016;66.7;18.1;0.8;6.1
22.06.2016;97.1;12.7;1.0;8.7
23.06.2016;142.9;13.4;0.8;13.7
24.06.2016;119.9;14.4;1.6;17.2
25.06.2016;100.1;4.6;0.1;7.3
26.06.2016;81.0;3.1;0.1;8.1
27.06.2016;91.6;7.3;0.4;6.5
28.06.2016;79.9;5.5;0.2;7.5
29.06.2016;85.6;5.5;0.1;6.8
30.06.2016;78.4;5.3;0.1;7.5
01.07.2016;84.2;10.0;1.0;9.9
02.07.2016;65.2;4.0;0.2;7.3
03.07.2016;86.0;5.8;0.8;8.7
04.07.2016;87.6;8.9;0.4;9.1
05.07.2016;85.2;6.9;0.2;7.2
06.07.2016;105.9;7.4;0.3;8.8
07.07.2016;138.8;13.3;0.7;12.6
08.07.2016;137.1;12.5;0.9;14.5
09.07.2016;107.3;6.7;0.3;10.9
10.07.2016;127.3;8.1;1.1;11.7
11.07.2016;100.2;10.4;1.1;13.4
12.07.2016;60.4;6.1;0.1;13.1
13.07.2016;75.0;6.5;0.3;6.4
14.07.2016;82.5;3.6;0.1;4.4
15.07.2016;78.2;6.3;0.3;7.2
16.07.2016;124.7;9.8;1.1;10.2
17.07.2016;108.5;9.1;2.3;9.1
18.07.2016;113.3;13.0;1.7;10.0
19.07.2016;135.2;13.8;0.9;11.5
20.07.2016;170.1;16.5;2.2;16.0
21.07.2016;140.6;10.8;0.4;17.7
22.07.2016;104.2;13.0;0.5;9.7
23.07.2016;108.6;6.6;0.3;9.6
24.07.2016;111.8;4.9;0.2;9.2
25.07.2016;121.9;7.8;0.2;13.9
26.07.2016;108.5;10.3;0.8;10.2
27.07.2016;98.2;5.5;0.2;11.0
28.07.2016;96.5;9.7;1.0;12.3
29.07.2016;80.6;5.2;0.2;7.3
30.07.2016;94.4;9.1;1.0;9.7
31.07.2016;98.2;6.9;0.6;15.7
01.08.2016;107.5;10.0;3.3;32.4
02.08.2016;95.2;19.2;3.8;19.7
03.08.2016;98.4;12.9;1.4;10.3
04.08.2016;100.6;14.4;1.4;10.4
05.08.2016;70.4;5.8;0.1;4.9
06.08.2016;102.2;7.7;0.6;8.0
07.08.2016;109.5;7.3;0.9;9.5
08.08.2016;90.7;12.6;1.4;10.1
09.08.2016;71.2;7.6;0.3;9.3
10.08.2016;85.3;8.7;0.5;9.1
11.08.2016;93.1;8.2;0.3;6.8
12.08.2016;86.8;13.2;0.9;10.1
13.08.2016;88.0;10.5;2.5;10.1
14.08.2016;114.9;10.0;1.9;10.8
15.08.2016;138.9;15.8;0.7;15.6
16.08.2016;135.6;17.1;0.8;17.1
17.08.2016;134.6;17.5;0.7;12.3
18.08.2016;90.6;17.5;1.4;11.1
19.08.2016;103.6;9.0;0.2;9.3
20.08.2016;60.4;12.1;1.5;9.1
21.08.2016;78.4;4.5;0.4;8.6
22.08.2016;102.4;15.3;2.0;9.4
23.08.2016;119.5;19.6;0.9;10.1
24.08.2016;118.3;20.2;0.7;11.4
25.08.2016;140.2;18.1;2.3;14.1
26.08.2016;164.1;20.2;2.8;18.0
27.08.2016;158.2;14.1;2.6;14.7
28.08.2016;131.1;7.3;1.5;12.2
29.08.2016;92.2;5.3;0.2;9.5
30.08.2016;112.6;16.5;0.8;12.8
31.08.2016;118.3;16.0;0.7;15.4
01.09.2016;132.4;12.4;0.5;13.3
02.09.2016;136.3;10.4;0.5;12.2
03.09.2016;139.7;14.2;1.9;13.6
04.09.2016;104.4;13.9;3.3;11.8
05.09.2016;68.6;9.3;0.2;3.6
06.09.2016;92.5;18.7;1.0;8.3
07.09.2016;104.6;20.2;1.0;10.1
08.09.2016;124.8;19.2;1.6;12.4
09.09.2016;138.1;21.5;1.4;15.7
10.09.2016;159.8;12.7;0.7;15.9
11.09.2016;157.3;14.2;0.9;16.3
12.09.2016;138.7;21.3;0.8;18.7
13.09.2016;136.5;24.8;1.0;21.5
14.09.2016;150.4;20.8;0.9;25.8
15.09.2016;87.3;7.8;0.2;11.7
16.09.2016;78.9;10.7;0.2;5.0
17.09.2016;51.0;11.9;0.2;4.5
18.09.2016;47.6;5.5;0.1;4.1
19.09.2016;75.9;12.8;0.2;15.1
20.09.2016;46.9;21.4;0.4;20.8
21.09.2016;82.1;20.0;0.4;16.4
22.09.2016;94.5;21.6;0.6;15.1
23.09.2016;103.7;23.1;0.8;17.7
24.09.2016;110.0;19.6;0.7;15.9
25.09.2016;112.5;12.5;0.6;14.0
26.09.2016;68.5;17.4;0.6;16.1
27.09.2016;88.0;21.3;1.0;21.2
28.09.2016;102.8;18.8;0.5;14.6
29.09.2016;108.0;23.6;1.2;14.6
30.09.2016;106.3;24.3;1.3;14.7
01.10.2016;68.0;20.1;1.3;11.8
02.10.2016;73.3;7.9;0.5;5.1
03.10.2016;80.1;11.7;0.4;6.3
04.10.2016;79.3;20.2;0.8;8.7
05.10.2016;64.4;14.9;0.6;8.9
06.10.2016;50.2;15.4;0.4;5.7
07.10.2016;24.5;23.6;0.6;9.4
08.10.2016;40.2;21.1;0.6;9.7
09.10.2016;53.1;16.4;0.4;10.5
10.10.2016;42.7;21.9;0.6;11.0
11.10.2016;49.9;22.7;0.5;12.6
12.10.2016;45.3;26.8;0.6;14.6
13.10.2016;29.8;24.0;0.8;16.8
14.10.2016;18.3;28.6;0.8;17.7
15.10.2016;48.1;22.4;1.0;10.6
16.10.2016;59.9;20.8;1.3;9.7
17.10.2016;19.9;33.0;2.5;17.4
18.10.2016;78.7;8.8;0.3;6.3
19.10.2016;69.9;5.8;0.2;6.5
20.10.2016;66.4;6.3;0.2;4.9
21.10.2016;62.5;12.8;0.3;7.2
22.10.2016;65.8;28.0;1.5;11.5
23.10.2016;28.4;23.5;0.9;16.3
24.10.2016;26.4;30.8;1.3;13.2
25.10.2016;57.1;32.0;0.8;10.5
26.10.2016;27.8;27.2;0.4;21.8
27.10.2016;33.8;28.8;0.6;22.4
28.10.2016;20.5;30.9;0.6;24.8
29.10.2016;36.6;29.5;0.9;24.9
30.10.2016;36.6;23.5;0.5;21.3
31.10.2016;21.4;33.7;0.6;22.3
01.11.2016;23.2;29.0;1.4;22.0
02.11.2016;52.0;16.3;0.5;16.1
03.11.2016;41.5;32.9;0.6;17.5
04.11.2016;25.0;37.8;2.9;25.9
05.11.2016;65.1;17.9;1.5;11.1
06.11.2016;60.9;5.4;0.2;5.6
07.11.2016;64.5;20.1;0.7;7.3
08.11.2016;40.8;23.7;1.8;12.6
09.11.2016;72.9;23.3;2.1;8.3
10.11.2016;71.7;6.6;0.3;2.0
11.11.2016;75.7;8.1;0.2;3.4
12.11.2016;29.4;25.3;0.8;17.0
13.11.2016;34.3;24.5;1.3;19.9
14.11.2016;34.6;28.3;0.8;24.7
15.11.2016;31.7;44.3;2.6;24.5
16.11.2016;44.7;40.0;3.2;19.3
17.11.2016;61.0;24.2;2.0;4.5
18.11.2016;86.8;6.0;0.5;2.4
19.11.2016;75.7;18.6;0.7;4.6
20.11.2016;84.6;19.1;1.9;7.4
21.11.2016;19.3;42.0;4.3;17.5
22.11.2016;66.2;45.3;2.1;17.2
23.11.2016;3.3;37.9;2.3;26.1
24.11.2016;3.2;34.8;0.6;17.6
25.11.2016;6.2;30.6;0.7;19.3
26.11.2016;15.9;25.2;2.3;24.0
27.11.2016;15.9;27.4;1.4;28.8
28.11.2016;58.5;21.8;0.6;10.0
29.11.2016;50.4;33.2;1.2;15.5
30.11.2016;23.7;46.3;3.5;30.5
01.12.2016;13.1;46.4;3.7;36.0
02.12.2016;20.3;53.1;2.5;36.1
03.12.2016;14.2;42.7;0.9;29.9
04.12.2016;14.7;39.5;1.3;33.8
05.12.2016;15.0;35.2;1.8;31.3
06.12.2016;7.5;42.3;1.5;32.8
07.12.2016;11.9;43.4;1.5;24.3
08.12.2016;11.5;47.4;2.8;26.7
09.12.2016;10.5;49.3;4.4;30.8
10.12.2016;14.5;49.2;5.6;30.8
11.12.2016;11.9;48.9;4.8;28.2
12.12.2016;34.4;47.5;3.0;27.2
13.12.2016;8.9;40.9;3.6;29.5
14.12.2016;10.8;42.5;3.2;30.3
15.12.2016;8.9;43.8;2.7;25.5
16.12.2016;18.7;46.1;1.3;21.5
17.12.2016;14.6;41.7;2.0;23.0
18.12.2016;3.6;33.8;1.5;29.2
19.12.2016;24.6;36.2;1.5;24.6
20.12.2016;7.7;37.1;0.9;29.1
21.12.2016;10.9;38.4;1.8;36.5
22.12.2016;12.7;42.3;2.5;26.2
23.12.2016;5.0;37.6;2.9;22.3
24.12.2016;55.5;22.6;2.1;10.5
25.12.2016;76.9;7.9;0.9;15.2
26.12.2016;57.8;11.9;0.8;7.1
27.12.2016;54.9;32.9;1.6;14.3
28.12.2016;29.6;44.5;2.9;23.3
29.12.2016;19.1;43.3;0.8;28.4
30.12.2016;18.8;37.5;1.3;35.0
31.12.2016;21.9;33.6;0.9;30.7
01.01.2017;21.2;33.8;3.4;42.3
02.01.2017;20.7;32.3;1.9;25.4
03.01.2017;41.6;30.9;0.9;22.9
04.01.2017;62.3;19.9;0.8;11.7
05.01.2017;58.0;26.2;0.8;14.3
06.01.2017;51.5;38.5;1.6;20.9
07.01.2017;35.6;42.9;2.4;33.1
08.01.2017;43.6;40.3;2.6;30.6
09.01.2017;74.9;33.7;2.1;28.2
10.01.2017;42.8;44.3;2.3;19.2
11.01.2017;63.8;29.6;1.8;10.0
12.01.2017;73.6;19.2;1.0;12.4
13.01.2017;80.2;5.7;0.3;3.6
14.01.2017;67.9;6.6;0.3;5.9
15.01.2017;67.2;8.3;0.5;7.5
16.01.2017;50.0;33.8;1.2;14.9
17.01.2017;57.5;24.0;0.9;11.3
18.01.2017;59.0;19.1;1.2;16.6
19.01.2017;55.8;32.6;1.0;34.2
20.01.2017;36.1;41.7;0.9;47.4
21.01.2017;34.8;49.8;1.0;47.6
22.01.2017;34.6;52.2;1.3;43.9
23.01.2017;16.7;61.5;1.2;55.1
24.01.2017;20.1;65.6;2.2;54.9
25.01.2017;40.5;54.3;1.4;60.6
26.01.2017;36.4;49.2;1.6;49.3
27.01.2017;22.6;62.6;3.1;58.6
28.01.2017;20.0;71.4;4.5;65.9
29.01.2017;51.5;60.4;4.3;39.6
30.01.2017;16.5;60.0;3.8;42.8
31.01.2017;4.0;61.9;5.2;23.7
01.02.2017;11.9;50.5;2.0;15.2
02.02.2017;34.7;39.7;2.0;15.1
03.02.2017;83.8;29.8;2.3;8.3
04.02.2017;88.3;13.4;1.1;3.3
05.02.2017;74.5;22.7;1.6;6.3
06.02.2017;48.8;41.5;1.6;13.2
07.02.2017;49.6;39.4;2.7;17.9
08.02.2017;18.4;40.7;1.3;21.3
09.02.2017;35.4;34.1;0.7;37.4
10.02.2017;34.5;37.4;1.2;42.7
11.02.2017;31.6;34.1;1.1;35.7
12.02.2017;45.8;35.0;0.9;35.8
13.02.2017;38.6;24.0;0.6;38.2
14.02.2017;36.1;37.8;2.0;43.6
15.02.2017;46.1;51.5;4.3;36.9
16.02.2017;68.3;45.6;4.1;26.3
17.02.2017;76.2;18.7;1.0;10.4
18.02.2017;48.4;27.1;1.0;18.3
19.02.2017;83.4;20.9;1.6;18.7
20.02.2017;78.4;21.0;1.0;16.5
21.02.2017;50.8;15.1;1.1;5.7
22.02.2017;63.7;5.5;0.3;3.3
23.02.2017;82.9;13.9;0.8;8.3
24.02.2017;86.8;9.0;0.3;8.7
25.02.2017;62.4;28.4;1.3;14.6
26.02.2017;68.4;31.1;3.4;15.9
27.02.2017;97.5;27.7;2.9;11.5
28.02.2017;95.6;15.7;0.7;2.8
01.03.2017;88.8;4.1;0.3;2.0
02.03.2017;87.6;14.0;0.9;7.5
03.03.2017;54.8;35.6;2.2;11.4
04.03.2017;89.5;21.1;2.3;8.8
05.03.2017;97.2;5.9;0.7;1.5
06.03.2017;93.9;11.3;0.3;5.9
07.03.2017;84.9;5.8;0.3;4.3
08.03.2017;73.8;31.7;1.6;9.8
09.03.2017;63.6;4.4;0.5;1.6
10.03.2017;84.7;19.4;0.9;7.4
11.03.2017;78.0;30.4;1.6;11.7
12.03.2017;89.4;26.0;2.2;16.2
13.03.2017;81.3;30.5;1.8;17.0
14.03.2017;79.7;35.1;3.5;23.9
15.03.2017;86.1;33.3;2.7;31.3
16.03.2017;86.4;30.2;1.8;32.7
17.03.2017;111.1;23.9;2.7;27.3
18.03.2017;82.5;4.4;0.3;8.3
19.03.2017;65.6;3.9;0.4;3.3
20.03.2017;70.6;6.1;0.4;4.3
21.03.2017;83.6;6.9;0.3;4.0
22.03.2017;83.8;16.6;0.3;6.4
23.03.2017;76.0;24.1;1.0;9.5
24.03.2017;72.8;20.9;0.7;20.6
25.03.2017;77.2;20.4;0.7;23.8
26.03.2017;95.3;14.9;1.2;15.4
27.03.2017;91.7;26.2;1.4;13.0
28.03.2017;110.4;21.0;2.3;15.5
29.03.2017;113.6;25.3;1.6;13.7
30.03.2017;119.8;27.7;2.4;15.0
31.03.2017;118.9;23.9;2.1;15.5
01.04.2017;109.2;10.3;0.8;8.5
02.04.2017;90.5;9.6;0.7;8.6
03.04.2017;94.9;18.9;1.3;16.4
04.04.2017;100.4;21.3;1.3;21.5
05.04.2017;101.4;23.6;1.1;14.8
06.04.2017;91.9;14.6;0.6;20.7
07.04.2017;89.1;23.1;1.3;17.3
08.04.2017;;;;
09.04.2017;;;;
10.04.2017;;;;
11.04.2017;99.9;14.2;1.2;18.8
12.04.2017;116.8;17.9;1.6;14.1
13.04.2017;97.9;7.4;0.5;10.8
14.04.2017;;;;
15.04.2017;84.4;14.0;2.8;12.9
16.04.2017;97.4;6.2;0.4;7.3
17.04.2017;86.7;10.9;0.9;9.0
18.04.2017;90.3;12.3;0.4;8.4
19.04.2017;78.1;15.0;0.4;10.8
20.04.2017;96.9;19.7;1.1;11.9
21.04.2017;106.7;25.5;2.0;13.5
22.04.2017;96.1;19.0;2.3;15.6
23.04.2017;102.9;11.1;0.6;10.8
24.04.2017;117.0;19.3;1.1;12.8
25.04.2017;100.7;16.0;1.3;13.6
26.04.2017;69.3;15.0;0.3;6.3
27.04.2017;71.8;15.4;0.4;11.4
28.04.2017;90.6;11.2;0.5;14.6
29.04.2017;104.5;16.4;1.5;9.2
30.04.2017;123.4;13.7;1.5;7.7
01.05.2017;123.6;7.8;0.8;2.8
02.05.2017;95.7;13.7;1.0;4.5
03.05.2017;87.7;13.0;0.7;3.9
04.05.2017;84.4;11.8;0.6;5.5
05.05.2017;119.5;13.3;0.9;6.8
06.05.2017;84.5;18.1;0.7;10.5
07.05.2017;81.5;2.3;0.3;2.2
08.05.2017;90.7;5.2;0.2;7.5
09.05.2017;82.3;16.1;0.6;9.3
10.05.2017;118.0;19.5;1.0;10.1
11.05.2017;90.6;21.9;1.4;11.1
12.05.2017;88.3;17.5;1.4;6.6
13.05.2017;89.3;11.1;2.0;6.5
14.05.2017;81.9;8.7;1.0;5.1
15.05.2017;116.7;12.4;0.6;6.6
16.05.2017;129.0;17.9;1.1;11.4
17.05.2017;151.0;18.0;1.4;15.1
18.05.2017;98.5;25.2;1.8;14.3
19.05.2017;80.9;7.7;0.3;3.7
20.05.2017;80.5;9.0;0.9;5.9
21.05.2017;98.3;9.5;0.9;7.3
22.05.2017;125.3;12.2;0.9;10.0
23.05.2017;111.2;16.0;2.1;11.5
24.05.2017;116.1;11.1;0.8;9.9
25.05.2017;121.0;9.8;0.9;11.7
26.05.2017;126.8;10.9;0.7;9.7
27.05.2017;148.4;10.1;1.0;12.8
28.05.2017;149.5;10.7;1.8;15.2
29.05.2017;150.2;12.5;1.6;14.5
30.05.2017;123.8;12.1;1.2;11.4
31.05.2017;124.8;10.7;0.7;12.7
01.06.2017;113.9;11.6;0.5;10.4
02.06.2017;116.2;8.8;0.7;
03.06.2017;108.2;9.4;1.3;10.5
04.06.2017;90.2;2.3;0.2;5.6
05.06.2017;96.7;8.3;0.5;8.5
06.06.2017;78.5;8.3;1.5;6.7
07.06.2017;76.9;3.0;0.2;6.5
08.06.2017;117.5;18.0;1.8;9.7
09.06.2017;94.1;14.7;1.4;
10.06.2017;129.5;9.7;0.5;9.5
11.06.2017;135.7;9.0;0.9;11.1
12.06.2017;96.5;8.7;0.4;11.2
13.06.2017;133.0;11.9;0.8;16.4
14.06.2017;157.4;15.6;1.2;16.7
15.06.2017;121.3;12.5;1.1;14.6
16.06.2017;108.4;4.0;0.3;10.8
17.06.2017;105.6;7.7;0.6;11.4
18.06.2017;118.8;8.4;0.6;8.1
19.06.2017;151.3;14.4;1.1;15.0
20.06.2017;137.2;12.3;1.4;18.2
21.06.2017;144.2;12.1;1.5;16.9
22.06.2017;161.2;14.3;1.8;20.0
23.06.2017;130.3;11.9;0.6;24.2
24.06.2017;111.2;3.6;0.2;17.6
25.06.2017;88.5;3.0;0.3;8.8
26.06.2017;119.3;9.8;1.3;8.1
27.06.2017;110.3;12.5;0.8;10.8
28.06.2017;100.3;7.1;0.3;6.1
29.06.2017;88.1;5.4;0.2;5.8
30.06.2017;74.7;3.9;0.3;4.0
01.07.2017;72.6;1.5;0.2;2.5
02.07.2017;75.6;2.1;0.2;7.6
03.07.2017;91.8;3.2;0.2;4.0
04.07.2017;115.6;13.2;1.4;9.2
05.07.2017;137.6;14.5;1.8;13.8
06.07.2017;171.2;16.2;2.5;14.7
07.07.2017;119.4;17.6;1.9;17.5
08.07.2017;125.1;9.0;1.5;17.8
09.07.2017;93.7;4.6;0.4;11.0
10.07.2017;97.3;8.9;0.7;9.1
11.07.2017;69.9;14.7;1.3;7.1
12.07.2017;69.3;7.3;0.9;7.2
13.07.2017;99.3;10.0;0.6;7.5
14.07.2017;92.4;6.9;0.3;9.2
15.07.2017;89.3;5.6;0.5;8.5
16.07.2017;118.7;5.6;0.7;7.7
17.07.2017;108.1;11.6;0.8;10.0
18.07.2017;145.3;13.2;1.0;13.8
19.07.2017;154.7;13.5;1.7;16.3
20.07.2017;117.6;9.3;0.8;9.2
21.07.2017;127.3;11.5;1.1;9.7
22.07.2017;119.0;7.4;0.9;9.5
23.07.2017;75.0;3.2;0.3;7.1
24.07.2017;75.8;6.0;0.5;5.2
